STATION_NUMBER,YEAR,MAX
05AG026,2017,0.2809999883174896
05AG026,2018,0.2450000047683716
05AG026,2019,0.25699999928474426
05AG026,2020,0.3490000069141388
05AG026,2022,1.9490000009536743
05AG026,2023,1.940000057220459
05AG026,2024,2.0209999084472656
05AH001,2012,1.9670000076293943
05AH001,2013,2.124000072479248
05AH001,2014,3.2170000076293945
05AH001,2015,1.6380000114440918
05AH001,2016,1.621000051498413
05AH001,2017,3.427999973297119
05AH001,2018,1.8830000162124636
05AH001,2020,1.4800000190734863
05AH001,2021,1.4809999465942385
05AH001,2022,1.274999976158142
05AH001,2023,2.178999900817871
05AH001,2024,2.213000059127808
05AH002,2012,2.88700008392334
05AH002,2013,2.9140000343322754
05AH002,2014,3.75
05AH002,2016,2.688999891281128
05AH002,2017,4.406000137329102
05AH002,2018,3.2239999771118164
05AH002,2019,2.6760001182556152
05AH002,2020,2.931999921798706
05AH002,2021,2.7950000762939453
05AH002,2022,2.58899998664856
05AH002,2023,3.118000030517578
05AH005,2012,1.1150000095367432
05AH005,2013,1.065000057220459
05AH005,2014,1.258999943733215
05AH005,2016,1.059000015258789
05AH005,2017,0.9549999833106996
05AH005,2018,1.440000057220459
05AH005,2019,0.8339999914169312
05AH005,2020,1.3109999895095823
05AH005,2021,0.8220000267028809
05AH005,2022,0.8650000095367432
05AH005,2023,1.1230000257492063
05AH005,2024,0.8849999904632568
05AH025,1972,1226.2440185546875
05AH025,1975,1226.509033203125
05AH025,1977,1226.2900390625
05AH025,1978,1226.2989501953125
05AH025,1979,1226.4820556640625
05AH025,1980,1226.0999755859375
05AH025,1981,1226.2850341796875
05AH025,1986,1226.52197265625
05AH025,1989,1225.863037109375
05AH025,1990,1226.009033203125
05AH025,1991,1226.383056640625
05AH025,1992,1226.2110595703125
05AH025,1993,1226.574951171875
05AH025,1994,1226.4820556640625
05AH025,1995,1226.4439697265625
05AH025,1996,1226.4959716796875
05AH025,1997,1226.4530029296875
05AH025,1999,1226.509033203125
05AH025,2003,1226.530029296875
05AH025,2004,1226.469970703125
05AH025,2005,1226.5489501953125
05AH025,2006,1226.51904296875
05AH025,2007,1226.47802734375
05AH025,2008,1226.5479736328125
05AH025,2009,1226.4599609375
05AH025,2010,1226.85302734375
05AH025,2011,1226.6669921875
05AH025,2012,1226.512939453125
05AH025,2014,1226.54296875
05AH025,2016,1226.5009765625
05AH025,2017,1226.47802734375
05AH025,2018,1226.5
05AH025,2019,1226.4150390625
05AH025,2020,1226.530029296875
05AH025,2021,1226.5050048828125
05AH025,2022,1226.47705078125
05AH025,2023,1226.4749755859375
05AH025,2024,1226.593017578125
05AH037,2012,1.437000036239624
05AH037,2013,1.2200000286102295
05AH037,2014,1.6200000047683716
05AH037,2016,0.9829999804496764
05AH037,2017,1.8669999837875368
05AH037,2018,1.559000015258789
05AH037,2019,1.4490000009536743
05AH037,2021,1.3459999561309814
05AH037,2022,1.4889999628067017
05AH037,2023,1.825000047683716
05AH041,2012,1.5520000457763672
05AH041,2013,1.5750000476837158
05AH041,2014,1.878999948501587
05AH041,2015,1.741000056266785
05AH041,2016,1.0490000247955322
05AH041,2017,2.075999975204468
05AH041,2018,1.9229999780654907
05AH041,2020,1.9079999923706052
05AH041,2021,1.830999970436096
05AH041,2022,1.468999981880188
05AH041,2023,1.991000056266785
05AH043,2012,1.3420000076293943
05AH043,2013,1.2130000591278076
05AH043,2014,1.7050000429153442
05AH043,2015,1.243000030517578
05AH043,2016,1.1699999570846558
05AH043,2018,1.6030000448226929
05AH043,2020,1.3919999599456787
05AH043,2021,1.2949999570846558
05AH043,2022,1.1970000267028809
05AH043,2023,1.2929999828338623
05AH044,2013,1.2350000143051147
05AH044,2014,1.402999997138977
05AH044,2016,0.699999988079071
05AH044,2017,1.5920000076293943
05AH044,2018,1.5850000381469729
05AH044,2019,1.4279999732971191
05AH044,2021,0.8029999732971191
05AH044,2022,0.8730000257492065
05AH044,2023,1.496999979019165
05AH047,2012,1.7050000429153442
05AH047,2013,1.5080000162124634
05AH047,2020,1.8580000400543213
05AH047,2021,1.600000023841858
05AH047,2022,1.5290000438690186
05AH047,2023,1.774999976158142
05AH048,1983,809.0750122070312
05AH048,1984,807.6690063476562
05AH048,1985,809.6129760742188
05AH048,1986,808.8150024414062
05AH048,1988,807.4329833984375
05AH048,2005,807.0139770507812
05AH048,2007,806.4929809570312
05AH048,2009,806.031005859375
05AH048,2010,810.4619750976562
05AH048,2011,810.166015625
05AH048,2012,808.9169921875
05AH048,2013,808.7369995117188
05AH048,2015,809.4340209960938
05AH048,2017,808.0659790039062
05AH048,2018,808.2650146484375
05AH048,2019,806.4819946289062
05AH048,2020,807.8480224609375
05AH048,2021,806.5050048828125
05AH048,2022,805.072998046875
05AH048,2023,807.7540283203125
05AH048,2024,806.5120239257812
05AH050,2012,1.5490000247955322
05AH050,2013,1.371999979019165
05AH050,2014,2.4210000038146973
05AH050,2015,1.312999963760376
05AH050,2016,1.1979999542236328
05AH050,2017,2.650000095367432
05AH050,2018,1.847000002861023
05AH050,2019,1.0759999752044678
05AH050,2020,1.5470000505447388
05AH050,2021,1.4110000133514404
05AH050,2022,0.8840000033378601
05AH050,2023,1.6399999856948853
05AH050,2024,1.4639999866485596
05AH052,2012,1.871999979019165
05AH052,2014,2.197999954223633
05AH052,2015,1.8459999561309812
05AH052,2016,1.534999966621399
05AH052,2017,2.374000072479248
05AH052,2018,2.1429998874664307
05AH052,2020,1.758999943733215
05AH052,2021,1.8630000352859497
05AH052,2022,1.815000057220459
05AH052,2023,2.1689999103546143
05AH052,2024,2.072000026702881
05AH053,2012,9.223999977111816
05AH053,2013,9.008000373840332
05AH053,2014,9.38700008392334
05AH053,2015,8.97700023651123
05AH053,2016,8.71399974822998
05AH053,2017,9.440999984741213
05AH053,2018,9.126999855041504
05AH053,2019,9.005000114440918
05AH053,2020,9.152000427246094
05AH053,2021,8.930000305175781
05AH053,2022,8.942000389099121
05AH053,2023,9.211999893188477
05AH054,2005,978.35302734375
05AH054,2006,978.1530151367188
05AH054,2007,978.0390014648438
05AH054,2008,978.1129760742188
05AH054,2009,977.8740234375
05AH054,2010,980.6799926757812
05AH054,2012,979.2999877929688
05AH054,2013,979.3619995117188
05AH054,2014,980.0640258789062
05AH054,2015,979.6749877929688
05AH054,2017,979.9739990234376
05AH054,2018,979.72900390625
05AH054,2019,979.1849975585938
05AH054,2020,979.5910034179688
05AH054,2021,979.1690063476562
05AH054,2022,979.0130004882812
05AH054,2023,979.458984375
05AH054,2024,979.1500244140624
05AH055,2005,1221.7149658203125
05AH055,2006,1221.60302734375
05AH055,2007,1221.720947265625
05AH055,2008,1221.7740478515625
05AH055,2009,1221.708984375
05AH055,2010,1222.06005859375
05AH055,2011,1221.699951171875
05AH055,2012,1221.6529541015625
05AH055,2014,1221.5369873046875
05AH055,2015,1221.51904296875
05AH055,2016,1221.4510498046875
05AH055,2017,1221.487060546875
05AH055,2018,1220.073974609375
05AH055,2019,1219.8470458984375
05AH055,2020,1221.4150390625
05AH055,2021,1221.52197265625
05AH055,2022,1221.47802734375
05AH055,2023,1221.3809814453125
05AH055,2024,1221.5269775390625
05AH056,2005,1186.5670166015625
05AH056,2006,1186.6839599609375
05AH056,2007,1186.7220458984375
05AH056,2008,1186.612060546875
05AH056,2009,1186.5670166015625
05AH056,2010,1186.802001953125
05AH056,2012,1186.406982421875
05AH056,2015,1186.68505859375
05AH056,2017,1186.6259765625
05AH056,2018,1185.3260498046875
05AH056,2019,1183.446044921875
05AH056,2020,1186.27001953125
05AH056,2021,1186.68994140625
05AH056,2022,1186.1259765625
05AH056,2023,1186.3060302734375
05AH056,2024,1186.6710205078125
05AH057,2005,1074.718017578125
05AH057,2006,1074.85498046875
05AH057,2007,1074.741943359375
05AH057,2008,1074.509033203125
05AH057,2009,1074.52099609375
05AH057,2010,1075.1839599609375
05AH057,2011,1075.030029296875
05AH057,2012,1074.8280029296875
05AH057,2013,1074.72705078125
05AH057,2014,1074.8050537109375
05AH057,2015,1074.7969970703125
05AH057,2017,1075.0589599609375
05AH057,2019,1074.625
05AH057,2020,1074.9620361328125
05AH057,2021,1074.801025390625
05AH057,2022,1074.697021484375
05AH057,2023,1074.89697265625
05AH057,2024,1074.8609619140625
05AH058,2005,1305.031982421875
05AH058,2006,1304.970947265625
05AH058,2007,1304.9739990234375
05AH058,2008,1305.0250244140625
05AH058,2010,1305.4580078125
05AH058,2011,1304.93505859375
05AH058,2012,1304.81298828125
05AH058,2013,1304.7860107421875
05AH058,2014,1304.8780517578125
05AH058,2015,1304.77001953125
05AH058,2016,1304.81298828125
05AH058,2018,1304.7779541015625
05AH058,2019,1304.739990234375
05AH058,2020,1304.85498046875
05AH058,2021,1304.8260498046875
05AH058,2022,1304.883056640625
05AH058,2023,1304.7919921875
05AH058,2024,1305.0550537109375
05AJ001,2012,5.447999954223633
05AJ001,2013,9.44499969482422
05AJ001,2014,7.320000171661377
05AJ001,2015,3.6029999256134033
05AJ001,2016,3.059999942779541
05AJ001,2017,3.986999988555908
05AJ001,2018,3.91100001335144
05AJ001,2019,
05AJ001,2020,4.914999961853027
05AJ001,2021,3.45199990272522
05AJ001,2022,4.598999977111816
05AJ001,2023,2.878000020980835
05AJ001,2024,3.119999885559082
05BA001,2012,2.444999933242798
05BA001,2013,2.3310000896453857
05BA001,2014,2.1010000705718994
05BA001,2015,2.062999963760376
05BA001,2016,1.8539999723434448
05BA001,2017,2.319000005722046
05BA001,2018,2.0899999141693115
05BA001,2019,2.1010000705718994
05BA001,2020,2.2799999713897705
05BA001,2021,2.351999998092652
05BA001,2022,2.122999906539917
05BA001,2023,1.899999976158142
05BA001,2024,1.9390000104904173
05BA002,2012,1.5210000276565552
05BA002,2013,1.7109999656677246
05BA002,2014,1.2269999980926514
05BA002,2015,1.212000012397766
05BA002,2016,1.1200000047683716
05BA002,2017,1.5180000066757202
05BA002,2018,1.3919999599456787
05BA002,2019,1.4630000591278076
05BA002,2020,1.5160000324249268
05BA002,2021,1.5440000295639038
05BA002,2022,1.4320000410079956
05BA002,2023,1.2910000085830688
05BB001,2012,3.5239999294281006
05BB001,2013,3.785000085830689
05BB001,2014,
05BB001,2015,2.914999961853028
05BB001,2016,2.736000061035156
05BB001,2017,3.252000093460083
05BB001,2018,3.0290000438690186
05BB001,2019,3.0190000534057617
05BB001,2020,
05BB001,2021,3.2109999656677246
05BB001,2022,3.059999942779541
05BB001,2023,2.818000078201294
05BB001,2024,2.865999937057495
05BC001,2012,1.7389999628067017
05BC001,2013,2.13700008392334
05BC001,2014,1.287999987602234
05BC001,2015,1.0809999704360962
05BC001,2016,1.0729999542236328
05BC001,2017,1.2619999647140503
05BC001,2018,1.315000057220459
05BC001,2019,1.2510000467300415
05BC001,2020,1.6080000400543213
05BC001,2021,
05BC001,2022,
05BC001,2023,
05BC004,1932,1659.64501953125
05BC004,1933,1659.031982421875
05BC004,1934,1658.801025390625
05BC004,1935,1658.93505859375
05BC004,1936,1658.949951171875
05BC004,1937,1658.9010009765625
05BC004,1938,1658.9229736328125
05BC004,1939,1658.843994140625
05BC006,1951,1701.8199462890625
05BC006,1952,1701.699951171875
05BC006,1953,1699.1700439453125
05BC006,1954,1701.8800048828125
05BC006,1955,1699.5
05BC006,1956,1699.719970703125
05BC006,1957,1701.699951171875
05BC006,1958,1697.219970703125
05BC006,1959,1701.4200439453125
05BC006,1960,1701.699951171875
05BC006,1961,1701.8800048828125
05BC006,1962,1697.0
05BC006,1963,1697.3399658203125
05BC006,1964,1701.3299560546875
05BC006,1965,1701.72998046875
05BC006,1966,1700.8800048828125
05BC006,1967,1699.8699951171875
05BC006,1968,1699.469970703125
05BC006,1969,1699.5999755859375
05BC006,1970,1699.02001953125
05BC006,1971,1701.0
05BC006,1972,1700.8800048828125
05BC006,1973,1700.1099853515625
05BC006,1974,1700.969970703125
05BC006,1975,1699.8399658203125
05BC006,1976,1699.0799560546875
05BC006,1977,1699.81005859375
05BC006,1978,1701.780029296875
05BC006,1979,1698.469970703125
05BC006,1980,1701.5799560546875
05BC006,1981,1699.0799560546875
05BC006,1982,1701.1800537109375
05BC006,1983,1700.1700439453125
05BC006,1984,1700.9100341796875
05BC006,1985,1700.3599853515625
05BC006,1986,1701.6400146484375
05BC006,1987,1698.6600341796875
05BC006,1988,1695.3199462890625
05BC006,1989,1694.5899658203125
05BC006,1990,1694.8599853515625
05BC006,1991,1694.719970703125
05BC006,1992,1694.43994140625
05BC006,1993,1697.654052734375
05BC006,1994,1696.4189453125
05BC006,1995,1697.866943359375
05BC006,1996,1697.425048828125
05BC006,1997,1697.6810302734375
05BC006,1998,1696.616943359375
05BC006,1999,1697.60205078125
05BC006,2000,1697.3280029296875
05BC006,2001,1694.4649658203125
05BC006,2002,1697.470947265625
05BC006,2003,1695.4739990234375
05BC006,2004,1697.7969970703125
05BC006,2005,1697.7939453125
05BC006,2006,1696.281982421875
05BC006,2007,1697.052978515625
05BC006,2008,1697.5560302734375
05BC006,2009,1696.3919677734375
05BC006,2010,1697.64794921875
05BC006,2011,1699.2049560546875
05BC006,2012,1697.904052734375
05BC006,2013,1698.0589599609375
05BC006,2014,1696.5989990234375
05BC006,2015,1696.43505859375
05BC006,2016,1696.9219970703125
05BD003,1917,1455.4139404296875
05BD003,1918,1455.35302734375
05BD003,1919,1455.5360107421875
05BD003,1920,1455.383056640625
05BD003,1921,1455.35302734375
05BD003,1922,1455.4229736328125
05BD003,1923,1455.7430419921875
05BD003,1924,1455.3680419921875
05BD003,1925,1455.4139404296875
05BD003,1926,1455.612060546875
05BD003,1927,1455.6429443359375
05BD003,1928,1455.657958984375
05BD003,1929,1455.68798828125
05BD003,1930,1455.633056640625
05BD003,1931,1455.7340087890625
05BD003,1932,1455.780029296875
05BD003,1933,1455.383056640625
05BD003,1934,1455.383056640625
05BD003,1935,1455.383056640625
05BD003,1936,1455.383056640625
05BD003,1937,1455.6669921875
05BD003,1938,1455.4599609375
05BD003,1939,1455.5660400390625
05BD003,1940,1455.551025390625
05BD003,1941,
05BD003,1942,1474.2750244140625
05BD003,1943,1473.9029541015625
05BD003,1944,1472.7879638671875
05BD003,1945,1474.1800537109375
05BD003,1946,1474.281005859375
05BD003,1947,1474.7440185546875
05BD003,1948,1475.2320556640625
05BD003,1949,1471.27001953125
05BD003,1950,1472.6409912109375
05BD003,1951,1474.8050537109375
05BD003,1952,1475.217041015625
05BD003,1953,1475.01904296875
05BD003,1954,1475.35400390625
05BD003,1955,1473.0069580078125
05BD003,1956,1475.1099853515625
05BD003,1957,1473.0369873046875
05BD003,1958,1474.302001953125
05BD003,1959,1474.9420166015625
05BD003,1960,1475.18603515625
05BD003,1961,1475.261962890625
05BD003,1962,1472.0770263671875
05BD003,1963,1475.2469482421875
05BD003,1964,1473.8909912109375
05BD003,1965,1475.22998046875
05BD003,1966,1474.9599609375
05BD003,1967,1474.43994140625
05BD003,1968,1473.4000244140625
05BD003,1969,1474.739990234375
05BD003,1970,1473.7099609375
05BD003,1971,1474.8699951171875
05BD003,1972,1474.81005859375
05BD003,1973,1474.56005859375
05BD003,1974,1475.02001953125
05BD003,1975,1473.3699951171875
05BD003,1976,1474.6500244140625
05BD003,1977,1474.5
05BD003,1978,1475.1700439453125
05BD003,1979,1473.280029296875
05BD003,1980,1474.0400390625
05BD003,1981,1475.0799560546875
05BD003,1982,1474.8699951171875
05BD003,1983,1474.56005859375
05BD003,1984,1472.550048828125
05BD003,1985,1470.3599853515625
05BD003,1986,1474.6800537109375
05BD003,1987,1473.3599853515625
05BD003,1988,1473.1300048828125
05BD003,1989,1474.8699951171875
05BD003,1990,1475.0799560546875
05BD003,1991,1475.0899658203125
05BD003,1992,1474.300048828125
05BD003,1993,1475.156005859375
05BD003,1994,1473.637939453125
05BD003,1995,1474.9759521484375
05BD003,1996,1474.6219482421875
05BD003,1997,1474.5889892578125
05BD003,1998,1474.4119873046875
05BD003,1999,1474.863037109375
05BD003,2000,1472.5469970703125
05BD003,2001,1472.4610595703125
05BD003,2002,1474.6529541015625
05BD003,2003,1473.4219970703125
05BD003,2004,1475.06396484375
05BD003,2005,1475.2259521484375
05BD003,2006,1473.7080078125
05BD003,2007,1474.802001953125
05BD003,2008,1474.89697265625
05BD003,2009,1473.637939453125
05BD003,2010,1474.51904296875
05BD003,2011,1474.177001953125
05BD003,2012,1474.0550537109375
05BD003,2013,1475.0980224609375
05BD003,2014,1474.4150390625
05BD003,2015,1473.1199951171875
05BD003,2016,1473.93994140625
05BD003,2017,1473.344970703125
05BD003,2018,1474.0340576171875
05BD003,2019,1473.9949951171875
05BD003,2020,1473.91796875
05BE005,1929,1190.06103515625
05BE005,1970,1191.6500244140625
05BE005,1971,1191.77001953125
05BE005,1972,1191.739990234375
05BE005,1973,1191.6800537109375
05BE005,1974,1191.6500244140625
05BE005,1975,1191.7099609375
05BE005,1976,1191.5899658203125
05BE005,1977,1191.7099609375
05BE005,1978,1191.7099609375
05BE005,1979,1191.5899658203125
05BE005,1980,1191.77001953125
05BE005,1981,1191.6800537109375
05BE005,1982,1191.77001953125
05BE005,1983,1191.6199951171875
05BE005,1984,1191.6500244140625
05BE005,1985,1191.5899658203125
05BE005,1986,1191.0699462890625
05BE005,1987,1190.9100341796875
05BE005,1988,1190.9000244140625
05BE005,1989,1191.5899658203125
05BE005,1990,1191.6199951171875
05BE005,1991,1191.52001953125
05BE005,1992,1191.56005859375
05BE005,1993,1191.4940185546875
05BE005,1994,1191.5150146484375
05BE005,1995,1191.6090087890625
05BE005,1996,1191.5179443359375
05BE005,1997,1191.636962890625
05BE005,1998,1191.5550537109375
05BE005,1999,1191.6219482421875
05BE005,2000,1191.386962890625
05BE005,2001,1191.2960205078125
05BE005,2002,1191.532958984375
05BE005,2003,1191.6280517578125
05BE005,2004,1191.5550537109375
05BE005,2005,1191.7650146484375
05BE005,2006,1191.5789794921875
05BE005,2007,1191.572998046875
05BE005,2008,1191.5550537109375
05BE005,2009,1191.5999755859375
05BE005,2010,1191.5699462890625
05BE005,2011,1191.6429443359375
05BE005,2012,1191.64599609375
05BE005,2016,1191.636962890625
05BE005,2017,1191.6400146484375
05BF005,1932,1683.4840087890625
05BF005,1933,1684.626953125
05BF005,1934,1683.489990234375
05BF005,1935,1687.6590576171875
05BF005,1936,1687.9580078125
05BF005,1940,1688.3570556640625
05BF005,1942,1699.0340576171875
05BF005,1947,1701.7080078125
05BF005,1948,1701.5980224609375
05BF005,1949,1698.26904296875
05BF005,1953,1701.4730224609375
05BF005,1954,1701.60400390625
05BF005,1955,1701.8199462890625
05BF005,1956,1701.759033203125
05BF005,1957,1700.3270263671875
05BF005,1958,1701.8809814453125
05BF005,1969,1701.550048828125
05BF005,1970,1701.239990234375
05BF005,1971,1701.550048828125
05BF005,1974,1701.2099609375
05BF005,1975,1701.760009765625
05BF005,1976,1701.030029296875
05BF005,1977,1701.6700439453125
05BF005,1978,1701.760009765625
05BF005,1979,1700.510009765625
05BF005,1980,1701.06005859375
05BF005,1981,1701.4200439453125
05BF005,1982,1700.719970703125
05BF005,1983,1700.47998046875
05BF005,1984,1699.6600341796875
05BF005,1985,1701.52001953125
05BF005,1986,1699.780029296875
05BF005,1987,1700.1600341796875
05BF005,1988,1699.3900146484375
05BF005,1989,1700.6500244140625
05BF005,1990,1700.56005859375
05BF005,1991,1700.8699951171875
05BF005,1992,1700.4000244140625
